NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;161;129;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;138;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;142;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;161;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;211;180;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;181;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;182;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;183;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;184;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;185;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;186;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;187;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;188;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;189;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;190;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;191;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;192;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;211;193;CIEP AYRTON SENNA DA SILVA;1295;AUTO ESTRADA LAGOA BARRA 15-A;SAO CONRADO;22610170;-43,250807;-22,9928653;-43,250807;-22,9928653;-43,250807;-22,9928653
RIO DE JANEIRO;RJ;60011;244;69;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;244;70;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;244;71;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;244;72;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;244;73;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;244;74;COLEGIO DIMITRI MARQUES;1112;AV ANDRE VESALIO 262;CAMPO GRANDE;23080430;-43,5671791;-22,89974;-43,5671028;-22,8997839;-43,5671791;-22,89974
RIO DE JANEIRO;RJ;60011;21;445;ESCOLA MUNICIPAL MARIA MAZZETTI;2070;AV AUTOMOVEL CLUBE 4676;TOMAS COELHO;21220300;-43,3048964;-22,8621507;-43,2728779;-22,8785555;-43,3048964;-22,8621507
RIO DE JANEIRO;RJ;60011;21;469;ESCOLA MUNICIPAL MARIA MAZZETTI;2070;AV AUTOMOVEL CLUBE 4676;TOMAS COELHO;21220300;-43,3048964;-22,8621507;-43,2728779;-22,8785555;-43,3048964;-22,8621507
RIO DE JANEIRO;RJ;60011;21;477;ESCOLA MUNICIPAL MARIA MAZZETTI;2070;AV AUTOMOVEL CLUBE 4676;TOMAS COELHO;21220300;-43,3048964;-22,8621507;-43,2728779;-22,8785555;-43,3048964;-22,8621507
RIO DE JANEIRO;RJ;60011;21;487;ESCOLA MUNICIPAL MARIA MAZZETTI;2070;AV AUTOMOVEL CLUBE 4676;TOMAS COELHO;21220300;-43,3048964;-22,8621507;-43,2728779;-22,8785555;-43,3048964;-22,8621507
RIO DE JANEIRO;RJ;60011;192;1;INSTITUTO DE PUERICULTURA REGISTRO MEDICO;1015;AV BRIGADEIRO TROMPOWSKY S/N;FUNDAO;21941610;-43,239511;-22,832881;-43,240869;-22,8397879;-43,239511;-22,832881
RIO DE JANEIRO;RJ;60011;179;236;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;179;239;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;179;245;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;179;252;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;179;257;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;179;265;IGREJA SANTA LUZIA;1414;AV DAS LAGOAS, 12;GARDENIA AZUL;22765451;-43,3491871;-22,9585584;-43,3491871;-22,9585584;-43,3491871;-22,9585584
RIO DE JANEIRO;RJ;60011;216;43;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;44;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;45;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;92;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;100;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;101;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;216;115;CAIXA ECONOMICA FEDERAL S/A;1074;AV DOM HELDER CAMARA 5799;DEL CASTILHO;20771001;-43,2873409;-22,8871066;-43,287387;-22,8872278;-43,2873409;-22,8871066
RIO DE JANEIRO;RJ;60011;13;152;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;153;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;154;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;155;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;156;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;157;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;158;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;159;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;160;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;161;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;162;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;163;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;164;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;165;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;166;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;167;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;168;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;218;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;219;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;220;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;221;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;859;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;875;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;927;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;13;1022;SANTA MONICA CENTRO EDUCACIONAL;1210;AV GEMINIANO GOIS 331;FREGUESIA JPA;22743670;-43,3357609;-22,9363303;-43,3357609;-22,9363303;-43,3357609;-22,9363303
RIO DE JANEIRO;RJ;60011;9;284;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;286;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;287;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;291;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;292;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;293;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;296;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;305;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;306;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;312;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;317;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;338;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;9;343;COLEGIO RECANTO;1228;AV GENARO DE CARVALHO, 1379;RECREIO;22795077;-43,4583924;-23,0165264;-43,4583924;-23,0165264;-43,4583924;-23,0165264
RIO DE JANEIRO;RJ;60011;119;216;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;119;223;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;119;229;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;119;232;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;119;237;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;119;244;COLEGIO VEIGA DE ALMEIDA;1457;AV GENERAL FELICISSIMO CARDOSO, 500;BARRA;22631360;-43,3546066;-23,0030786;-43,3546066;-23,0030786;-43,3546066;-23,0030786
RIO DE JANEIRO;RJ;60011;9;262;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;264;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;299;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;302;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;303;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;309;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;313;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;316;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;331;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;336;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;9;341;COLEGIO NOSSA SENHORA DA RESSURREICAO;1244;AV GILKA MACHADO, 1529;RECREIO;22790570;-43,4793659;-23,0178819;-43,4793233;-23,0179364;-43,4793659;-23,0178819
RIO DE JANEIRO;RJ;60011;125;216;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;221;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;222;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;224;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;229;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;237;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
RIO DE JANEIRO;RJ;60011;125;244;ESCOLA MUNICIPAL LIBERDADE;1252;AV JOAO XXIII, RUA TREZE, S/N;SANTA CRUZ;23560370;-43,2855109;-22,8378645;-43,733602;-22,8974923;-43,2855109;-22,8378645
